user_id,item_id,order
0,66,1
0,68,2
0,73,3
1,1,1
1,4,2
1,11,3
2,5,1
2,10,2
2,15,3
3,6,1
3,11,2
3,14,3
4,0,1
4,11,2
4,12,3
5,0,1
5,10,2
5,15,3
6,3,1
6,9,2
6,27,3
7,0,1
7,2,2
7,4,3
8,2,1
8,16,2
8,18,3
9,5,1
9,10,2
9,12,3
10,0,1
10,13,2
10,15,3
11,9,1
11,13,2
11,16,3
12,0,1
12,1,2
12,7,3
13,6,1
13,13,2
13,16,3
14,2,1
14,6,2
14,11,3
15,6,1
15,10,2
15,21,3
16,10,1
16,12,2
16,24,3
17,10,1
17,12,2
17,16,3
18,8,1
18,10,2
18,11,3
19,2,1
19,10,2
19,11,3
20,8,1
20,11,2
20,13,3
21,0,1
21,12,2
21,13,3
22,9,1
22,17,2
22,21,3
23,4,1
23,16,2
23,19,3
24,0,1
24,13,2
24,16,3
25,11,1
25,14,2
25,20,3
26,2,1
26,6,2
26,16,3
27,6,1
27,11,2
27,15,3
28,12,1
28,25,2
28,28,3
29,2,1
29,8,2
29,13,3
30,0,1
30,2,2
30,20,3
31,0,1
31,15,2
31,17,3
32,6,1
32,15,2
32,16,3
33,3,1
33,13,2
33,20,3
34,12,1
34,16,2
34,21,3
35,1,1
35,6,2
35,7,3
36,0,1
36,2,2
36,8,3
37,9,1
37,11,2
37,13,3
38,14,1
38,15,2
38,16,3
39,2,1
39,6,2
39,11,3
40,0,1
40,8,2
40,13,3
41,1,1
41,7,2
41,9,3
42,0,1
42,2,2
42,9,3
43,11,1
43,13,2
43,16,3
44,11,1
44,12,2
44,16,3
45,1,1
45,3,2
45,6,3
46,2,1
46,11,2
46,13,3
47,0,1
47,11,2
47,20,3
48,2,1
48,5,2
48,9,3
49,1,1
49,3,2
49,10,3
50,2,1
50,5,2
50,6,3
51,0,1
51,2,2
51,7,3
52,3,1
52,8,2
52,16,3
53,5,1
53,6,2
53,14,3
54,6,1
54,8,2
54,14,3
55,13,1
55,14,2
55,15,3
56,3,1
56,8,2
56,16,3
57,6,1
57,15,2
57,18,3
58,0,1
58,8,2
58,13,3
59,1,1
59,16,2
59,18,3
60,2,1
60,3,2
60,13,3
61,2,1
61,16,2
61,21,3
62,2,1
62,8,2
62,14,3
63,2,1
63,10,2
63,16,3
64,0,1
64,13,2
64,14,3
65,1,1
65,12,2
65,13,3
66,11,1
66,12,2
66,15,3
67,0,1
67,9,2
67,15,3
68,6,1
68,16,2
68,19,3
69,0,1
69,2,2
69,13,3
70,6,1
70,16,2
70,20,3
71,14,1
71,15,2
71,16,3
72,0,1
72,2,2
72,7,3
73,6,1
73,12,2
73,16,3
74,5,1
